cust_id , price$,qty#,country,product_category,purchase_amount,payment_method,transaction_date
88.0,James Hall,46.0,UK,Books,98.81,Debit Card,2023-10-29
89.0,Emma Harris,56.0,Japan,Toys,478.1,,2024-09-08
4500.0,Sophia Allen,69.0,France,Beauty,353.67,UPI,2024-11-09
91.0,Ava Rodriguez,,USA,Sports,604.38,UPI,2023-12-31
92.0,Liam Thompson,55.0,USA,Sports,148.28,UPI,2023-03-09
93.0,Liam Thompson,42.0,Germany,Electronics,341.89,Cash on Delivery,2024-03-28
94.0,James White,22.0,UK,Sports,265.78,Net Banking,2024-02-15
95.0,Ava Allen,36.0,Canada,Grocery,218.01,UPI,2023-10-23
96.0,Elijah Walker,43.0,Australia,Electronics,682.79,UPI,2023-11-30
97.0,Noah Clark,61.0,Mexico,Clothing,545.03,Debit Card,2023-07-21
98.0,Olivia Harris,67.0,USA,Books,,PayPal,2023-10-10
,Emma Allen,22.0,Mexico,Grocery,975.83,Credit Card,2024-03-08
100.0,Emma Hall,37.0,USA,Beauty,155.21,Cash on Delivery,2024-09-23
101.0,Elijah Thompson,67.0,Australia,Sports,998.53,Cash on Delivery,2024-01-31
102.0,Emma Walker,42.0,UK,Sports,539.95,PayPal,2024-04-13
103.0,Liam Hall,18.0,Germany,Beauty,437.82,UPI,2025-02-23
unknown,Olivia Allen,44.0,Australia,,565.63,PayPal,2024-01-18
105.0,Elijah Harris,38.0,Australia,Grocery,904.43,Debit Card,2024-09-06
106.0,Olivia Lewis,59.0,Mexico,Grocery,324.34,Cash on Delivery,2024-11-08
107.0,Noah Thompson,65.0,Brazil,Clothing,929.85,Debit Card,2023-07-24
108.0,Oliver Harris,31.0,France,Sports,367.18,Credit Card,2023-10-02
109.0,Olivia Thompson,19.0,India,Books,641.24,UPI,2023-08-23
110.0,Elijah Clark,59.0,India,Books,,UPI,2024-02-16
111.0,Noah Allen,58.0,,Toys,7.09,Cash on Delivery,2024-03-03
112.0,Noah Lewis,26.0,Brazil,Clothing,324.5,Cash on Delivery,2023-04-05
113.0,Ava Rodriguez,28.0,Canada,Home & Kitchen,692.65,Debit Card,2024-10-06
114.0,Isabella Lewis,37.0,France,,734.62,Net Banking,2023-10-08
115.0,James Hall,56.0,Australia,Books,386.71,Net Banking,2024-11-11
116.0,Ava Clark,49.0,USA,Books,18.69,UPI,2024-10-18
117.0,Noah Harris,20.0,France,Home & Kitchen,371.97,,2025-02-22
5900.0,Sophia Walker,56.0,India,Clothing,994.23,Credit Card,2024-05-12
119.0,Elijah Rodriguez,38.0,UK,Sports,786.5,UPI,2023-10-19
120.0,Noah Hall,68.0,Mexico,Toys,33.35,UPI,
121.0,Isabella Rodriguez,63.0,Brazil,Electronics,47.33,Net Banking,2024-08-19
unknown,James Lewis,39.0,France,Books,249.17,PayPal,2024-08-09
123.0,Olivia Hall,38.0,Canada,Beauty,272.75,Credit Card,2023-11-26
124.0,Olivia Clark,38.0,Mexico,Home & Kitchen,165.8,Cash on Delivery,2023-08-13
125.0,Sophia Harris,42.0,Canada,Toys,96.84,Credit Card,2024-05-15
unknown,Elijah Clark,70.0,France,Sports,994.87,PayPal,2023-12-29
127.0,James White,61.0,France,Beauty,525.11,Credit Card,2024-04-02
128.0,Sophia Lewis,23.0,France,Electronics,527.62,Cash on Delivery,2023-12-01
,Olivia Harris,65.0,USA,Sports,832.36,Debit Card,2023-09-21
unknown,Liam Clark,66.0,France,Sports,459.06,PayPal,2025-03-01
131.0,James Harris,49.0,France,Clothing,94.49,Credit Card,2023-12-22
132.0,Emma Clark,27.0,India,Grocery,360.36,Debit Card,2024-10-01
133.0,Noah Anderson,47.0,Australia,Clothing,761.36,Debit Card,2024-12-05
134.0,Ava Walker,24.0,Australia,Grocery,402.56,UPI,2023-11-14
135.0,Isabella Lewis,68.0,Brazil,Beauty,316.1,Net Banking,2024-01-09
136.0,Emma Clark,55.0,Australia,Clothing,677.68,PayPal,2023-09-18
UNKNOWN,Sophia Harris,41.0,Germany,Toys,992.4,PayPal,2023-12-22
138.0,Liam Allen,49.0,USA,Toys,,Net Banking,2024-08-07
139.0,Sophia Clark,19.0,UK,,271.2,PayPal,2023-12-05
140.0,Emma Lewis,52.0,Canada,Electronics,476.71,Debit Card,2023-11-10
141.0,Oliver Allen,36.0,,Home & Kitchen,58.88,Cash on Delivery,2024-07-01
142.0,Olivia Harris,39.0,USA,Sports,423.82,Credit Card,2024-06-27
143.0,Ava Thompson,38.0,Mexico,Grocery,684.22,Debit Card,2023-07-30
144.0,Olivia Hall,56.0,,Grocery,356.33,PayPal,2024-04-06
145.0,Elijah Allen,34.0,UK,Clothing,613.15,UPI,2024-09-10
146.0,James Allen,27.0,France,Electronics,574.97,Credit Card,2025-01-28
147.0,Emma White,57.0,Mexico,Electronics,90.98,PayPal,2024-12-11
148.0,Sophia Harris,52.0,Mexico,Electronics,878.12,Net Banking,2023-09-02
149.0,Ava Harris,48.0,Canada,Books,567.73,Cash on Delivery,2025-02-25
150.0,,67.0,Canada,Toys,73.24,PayPal,2023-07-14
151.0,,18.0,,Grocery,318.46,Credit Card,2024-11-04
152.0,Olivia Rodriguez,41.0,Canada,Grocery,746.73,Credit Card,2024-01-06
153.0,Liam Lewis,57.0,Brazil,Home & Kitchen,513.69,Credit Card,2023-03-10
154.0,James White,44.0,Mexico,Grocery,902.69,Credit Card,2024-10-03
155.0,,64.0,UK,Sports,228.66,PayPal,2023-07-13
156.0,Elijah Harris,43.0,India,Toys,701.4,Debit Card,2023-09-08
157.0,Oliver Walker,39.0,Germany,Books,581.27,Credit Card,2024-03-14
158.0,Olivia Thompson,29.0,Mexico,Sports,625.96,Net Banking,2025-02-08
159.0,Elijah Walker,70.0,Japan,Books,548.43,PayPal,2024-08-16
160.0,,31.0,Australia,Electronics,416.04,Net Banking,2023-08-31
161.0,Sophia Harris,67.0,Canada,Beauty,321.23,PayPal,2024-08-12
162.0,Elijah Harris,58.0,USA,Home & Kitchen,,UPI,2024-02-15
163.0,Noah White,41.0,India,,,Debit Card,2023-10-17
164.0,Olivia Rodriguez,52.0,Germany,Clothing,580.98,Cash on Delivery,2024-11-11
165.0,Emma Thompson,19.0,Japan,Sports,300.4,Debit Card,2025-02-07
166.0,Olivia Anderson,51.0,Canada,Sports,134.17,UPI,2024-05-11
167.0,Elijah Anderson,44.0,UK,Toys,189.17,Credit Card,2024-04-26
168.0,Liam Thompson,45.0,India,Electronics,674.91,Cash on Delivery,2024-07-15
169.0,Ava Anderson,62.0,Australia,Books,856.8,Net Banking,2024-08-18
170.0,Liam Anderson,52.0,India,Electronics,997.45,Cash on Delivery,2023-03-14
171.0,Isabella Rodriguez,43.0,Mexico,Books,836.15,Debit Card,2023-03-20
,Isabella Allen,20.0,Australia,Electronics,247.06,UPI,2023-12-11
173.0,Sophia Walker,68.0,Canada,Toys,643.7,UPI,2024-01-03
174.0,Noah Hall,22.0,India,Grocery,154.34,Debit Card,2023-07-07
175.0,Noah Hall,49.0,France,Electronics,878.48,Cash on Delivery,2024-04-24
176.0,Liam Anderson,21.0,Brazil,Beauty,806.66,Debit Card,2024-06-30
177.0,James Walker,57.0,Canada,Toys,197.33,Cash on Delivery,2023-12-25
178.0,Noah Hall,69.0,Mexico,Home & Kitchen,657.08,,2024-05-11
179.0,Olivia Lewis,51.0,Canada,Toys,32.54,Credit Card,2023-12-23
180.0,James White,38.0,India,Sports,,Credit Card,2025-03-05
181.0,Oliver Anderson,69.0,Germany,Beauty,178.45,Net Banking,2024-01-29
182.0,James Clark,21.0,Canada,Clothing,577.68,UPI,2025-02-17
183.0,Oliver White,33.0,Australia,Electronics,477.62,Net Banking,2024-12-23
184.0,Olivia Lewis,34.0,Japan,Home & Kitchen,732.2,UPI,2023-11-06
185.0,Liam Harris,37.0,Japan,Beauty,175.23,PayPal,2024-12-07
186.0,Isabella Walker,66.0,India,Electronics,725.59,,2023-08-24
187.0,Noah Clark,56.0,Canada,Home & Kitchen,,Cash on Delivery,2024-05-04
188.0,Noah Walker,21.0,France,Books,523.99,UPI,2025-01-11
189.0,Elijah Anderson,50.0,UK,Electronics,199.23,Net Banking,2023-12-20
190.0,James Anderson,60.0,France,Books,783.75,UPI,2025-01-27
191.0,Sophia Rodriguez,25.0,India,Beauty,158.64,Net Banking,2025-02-23
192.0,Olivia Thompson,64.0,Germany,Grocery,293.55,Net Banking,2023-06-05
193.0,Liam Thompson,59.0,Canada,Books,797.55,Cash on Delivery,2024-08-23
194.0,Noah Hall,31.0,Japan,Clothing,738.72,Credit Card,2024-03-27
195.0,Sophia Lewis,20.0,Australia,Electronics,862.91,Net Banking,2024-05-29
196.0,,58.0,USA,Beauty,112.81,Net Banking,2023-07-15
197.0,James Hall,34.0,Canada,Toys,823.28,PayPal,2025-02-20
198.0,Ava Clark,32.0,Australia,Clothing,224.05,Credit Card,2024-06-12
199.0,Elijah Hall,24.0,USA,Home & Kitchen,465.35,Cash on Delivery,2024-08-19
200.0,Ava Hall,62.0,UK,Toys,713.08,Debit Card,2024-03-05
201.0,,29.0,Australia,Home & Kitchen,556.38,Cash on Delivery,2024-08-14
202.0,Oliver Lewis,70.0,USA,Grocery,772.5,Cash on Delivery,2023-11-30
203.0,Elijah Harris,54.0,Australia,Electronics,61.31,PayPal,2024-10-05
204.0,Ava Harris,40.0,France,Clothing,476.1,Net Banking,2023-08-03
205.0,Sophia Allen,24.0,Germany,Electronics,325.43,PayPal,2023-10-09
,Emma Rodriguez,33.0,Japan,Grocery,362.81,PayPal,2024-05-28
207.0,Olivia Rodriguez,57.0,Japan,,285.59,PayPal,2023-09-06
208.0,Isabella Hall,55.0,USA,Home & Kitchen,243.34,Debit Card,2023-06-12
,Isabella Thompson,45.0,Australia,Beauty,565.87,Net Banking,2024-04-12
210.0,Olivia Rodriguez,36.0,Mexico,Electronics,189.69,UPI,2024-05-15
211.0,Elijah Anderson,63.0,Brazil,Grocery,75.34,Credit Card,2023-08-18
212.0,Oliver Anderson,57.0,Japan,Books,675.13,PayPal,2023-09-02
213.0,Isabella Lewis,31.0,Japan,Clothing,58.82,Cash on Delivery,2024-01-12
214.0,Noah Harris,22.0,UK,Sports,960.72,Credit Card,2023-10-12
215.0,Noah Thompson,61.0,Brazil,Books,970.0,Debit Card,2024-05-09
216.0,Sophia Anderson,50.0,Japan,Clothing,893.03,Debit Card,2023-06-08
217.0,Oliver Harris,63.0,UK,Home & Kitchen,10.05,PayPal,2023-12-20
218.0,Ava Clark,unknown,Canada,Grocery,953.45,UPI,2024-07-29
219.0,Isabella Allen,64.0,Canada,Home & Kitchen,623.4,Net Banking,2023-06-07
220.0,Liam Rodriguez,68.0,Mexico,Electronics,,PayPal,2023-08-20
221.0,Oliver Lewis,48.0,Japan,Sports,575.09,Net Banking,2024-03-29
222.0,Olivia Anderson,60.0,UK,Electronics,439.06,Debit Card,2024-06-21
223.0,Ava Clark,54.0,USA,Electronics,873.03,UPI,2023-05-18
224.0,Oliver Harris,38.0,Germany,Home & Kitchen,389.18,PayPal,2024-10-20
225.0,Elijah Rodriguez,29.0,Germany,Toys,628.8,UPI,2024-06-21
226.0,Elijah Walker,54.0,France,Grocery,896.92,Debit Card,2024-06-12
227.0,Noah Anderson,29.0,Germany,Books,98.72,Debit Card,2025-02-18
228.0,Noah Rodriguez,55.0,Germany,Beauty,668.4,UPI,2024-01-23
229.0,Liam Hall,54.0,USA,Grocery,455.32,UPI,2024-05-30
230.0,Liam Thompson,23.0,Canada,Books,460.13,Cash on Delivery,2023-11-28
231.0,James Allen,70.0,Brazil,Books,999.78,PayPal,2023-07-30
232.0,Sophia Anderson,32.0,Australia,Home & Kitchen,355.26,Debit Card,2024-03-05
233.0,Noah Hall,28.0,USA,Toys,483.59,Credit Card,2023-09-18
234.0,Olivia Harris,33.0,Canada,Grocery,617.86,PayPal,2024-04-02
235.0,Oliver Thompson,62.0,Australia,Beauty,754.66,Credit Card,2023-12-27
236.0,Olivia Anderson,47.0,Canada,Books,570.5,Net Banking,2023-03-14
11850.0,Liam Hall,36.0,USA,Clothing,70.95,Cash on Delivery,2023-10-03
,James Harris,42.0,Canada,Sports,585.5,PayPal,2024-06-04
239.0,Noah Anderson,52.0,Brazil,Grocery,422.7,Debit Card,2024-02-21
240.0,Ava Allen,64.0,UK,Grocery,702.28,PayPal,2024-03-25
241.0,Oliver Harris,66.0,India,Electronics,252.73,UPI,2025-02-13
242.0,Emma Allen,37.0,Japan,Electronics,946.54,PayPal,2024-03-08
243.0,Isabella Lewis,29.0,Canada,Clothing,969.99,Credit Card,2025-03-03
244.0,Olivia White,,UK,Books,283.13,Net Banking,2024-04-08
,Sophia Walker,35.0,France,Toys,928.17,UPI,2023-04-02
246.0,James Hall,58.0,USA,Toys,177.9,Credit Card,2024-11-26
247.0,Sophia Anderson,43.0,Canada,Books,,UPI,2024-09-15
248.0,Oliver Harris,70.0,Canada,Grocery,135.45,UPI,2024-01-24
249.0,Ava Clark,69.0,Japan,Toys,544.6,Net Banking,2024-04-06
250.0,James Allen,24.0,UK,Clothing,581.66,UPI,2023-11-03
251.0,Emma Thompson,50.0,India,Electronics,763.0,Debit Card,2023-03-18
252.0,Elijah Clark,30.0,USA,Toys,190.5,Net Banking,2023-08-30
253.0,Elijah Clark,,Mexico,Beauty,198.2,Cash on Delivery,2024-08-25
254.0,Sophia Walker,46.0,Brazil,Grocery,739.51,Credit Card,2023-09-21
255.0,Elijah Walker,40.0,Mexico,Books,247.28,UPI,2023-05-08
256.0,Noah Anderson,26.0,UK,Clothing,179.25,Cash on Delivery,2023-09-04
257.0,Emma Walker,54.0,Canada,Electronics,368.71,Net Banking,2024-02-02
258.0,Elijah Anderson,65.0,Brazil,Sports,824.34,Debit Card,2025-02-11
259.0,Isabella Allen,30.0,UK,Sports,263.76,UPI,2023-03-10
260.0,Emma Thompson,45.0,France,Home & Kitchen,970.68,PayPal,2023-07-07
261.0,James Anderson,68.0,Canada,Home & Kitchen,496.38,Debit Card,2024-09-02
262.0,Emma Lewis,27.0,India,Beauty,765.9,Debit Card,2025-02-28
263.0,Isabella Anderson,51.0,USA,Home & Kitchen,567.26,Credit Card,2024-04-28
264.0,Ava Allen,32.0,France,Toys,587.58,Debit Card,2024-01-29
265.0,Olivia Clark,42.0,Germany,,222.16,Net Banking,2023-09-21
266.0,Ava White,24.0,Canada,Clothing,672.78,UPI,2024-02-25
unknown,Liam Rodriguez,18.0,Mexico,Sports,852.28,UPI,2023-06-26
268.0,James Clark,54.0,Canada,Books,899.26,PayPal,
269.0,Sophia White,30.0,Germany,Toys,835.43,Net Banking,2023-03-12
270.0,Ava Clark,22.0,Australia,Electronics,654.56,Cash on Delivery,2024-10-31
271.0,Noah Thompson,52.0,India,Home & Kitchen,97.84,Debit Card,2025-01-04
272.0,Elijah Hall,43.0,,Clothing,383.5,UPI,2025-02-18
273.0,Olivia Clark,36.0,France,Electronics,689.94,Credit Card,2024-09-10
274.0,James Harris,25.0,Brazil,Toys,804.63,Net Banking,2024-06-04
unknown,Ava Thompson,64.0,Canada,Home & Kitchen,580.88,UPI,
276.0,Sophia Harris,35.0,Canada,Books,781.25,PayPal,2024-03-22
277.0,Ava Clark,47.0,Mexico,Beauty,409.0,UPI,2025-01-27
278.0,James Rodriguez,48.0,Germany,Home & Kitchen,558.69,Net Banking,2023-05-29
279.0,James Anderson,24.0,Brazil,Clothing,858.79,Credit Card,2023-06-06
280.0,Oliver Lewis,56.0,,Clothing,195.53,UPI,
281.0,Olivia Clark,43.0,Brazil,Home & Kitchen,550.07,Net Banking,2023-03-15
282.0,Sophia Rodriguez,27.0,Canada,Beauty,129.66,Net Banking,2024-07-18
283.0,Sophia White,59.0,Japan,Home & Kitchen,74.14,UPI,2024-05-27
284.0,Sophia Walker,51.0,Brazil,Beauty,213.49,PayPal,2024-05-16
285.0,Elijah Walker,23.0,Japan,Books,126.55,UPI,2024-09-16
286.0,Emma Allen,64.0,India,Grocery,958.35,PayPal,2025-02-10
287.0,Noah Hall,60.0,UK,Books,334.92,,2023-05-01
288.0,Oliver Harris,28.0,Canada,Beauty,953.86,Credit Card,2023-04-29
289.0,Liam Thompson,54.0,India,Sports,200.17,Cash on Delivery,2024-02-19
290.0,Sophia Anderson,61.0,Australia,Clothing,608.88,UPI,2023-10-30
291.0,Sophia White,62.0,USA,Books,377.51,Net Banking,2025-02-03
292.0,Elijah Allen,40.0,Australia,Grocery,996.81,UPI,
293.0,Ava Walker,40.0,Australia,Books,487.04,Net Banking,2023-04-23
294.0,James Allen,24.0,India,Sports,773.78,Net Banking,2023-12-25
295.0,Isabella Clark,45.0,Germany,Home & Kitchen,267.32,Net Banking,2024-10-05
296.0,Sophia Thompson,36.0,,Clothing,161.1,Debit Card,2024-10-15
297.0,Emma Lewis,52.0,France,Grocery,296.94,Credit Card,2023-10-10
298.0,Ava Rodriguez,39.0,UK,Toys,,Debit Card,2024-12-04
299.0,James Allen,54.0,Brazil,Home & Kitchen,168.4,Net Banking,2024-11-11
300.0,Ava Lewis,58.0,Canada,Books,315.51,Debit Card,2023-10-15
301.0,Ava Allen,64.0,France,Home & Kitchen,675.25,Cash on Delivery,2023-06-13
302.0,Olivia White,61.0,USA,Clothing,291.27,UPI,2023-12-28
303.0,Sophia Walker,45.0,France,Sports,594.74,Credit Card,2023-10-24
304.0,James Hall,65.0,Japan,Home & Kitchen,,Net Banking,2023-12-23
305.0,Olivia White,24.0,USA,Home & Kitchen,381.77,Credit Card,2023-03-14
306.0,Ava Hall,61.0,Japan,Beauty,714.33,Net Banking,2023-08-27
307.0,Sophia Walker,26.0,Japan,Sports,140.06,PayPal,2023-06-28
308.0,Emma Rodriguez,50.0,Australia,Sports,517.98,Debit Card,2023-08-05
309.0,OLIVIA HALL,27.0,Germany,Toys,686.13,UPI,2024-08-05
310.0,Elijah Lewis,58.0,Mexico,Clothing,640.27,Cash on Delivery,2024-07-21
311.0,Liam Anderson,67.0,Brazil,Electronics,827.13,Credit Card,2024-07-21
312.0,Noah Clark,61.0,Mexico,Books,900.7,Net Banking,2024-04-30
,Ava Lewis,43.0,Brazil,Sports,241.97,Debit Card,2023-11-15
314.0,Isabella Anderson,52.0,USA,Beauty,34.21,UPI,2024-09-16
315.0,Oliver Thompson,24.0,France,Beauty,910.45,UPI,2025-02-01
316.0,Isabella Allen,41.0,Canada,Grocery,652.83,PayPal,2023-11-14
317.0,Ava Walker,42.0,Australia,Electronics,647.2,Cash on Delivery,2024-08-27
318.0,Oliver Clark,21.0,UK,Beauty,251.56,UPI,2024-03-17
319.0,Olivia Clark,31.0,Germany,Toys,504.26,,2023-05-13
320.0,Oliver White,58.0,India,Books,63.75,Net Banking,2024-10-27
321.0,Noah Hall,53.0,Australia,Sports,481.06,Credit Card,2024-10-11
322.0,Emma Anderson,54.0,USA,Home & Kitchen,163.44,Cash on Delivery,2023-04-21
323.0,Liam Allen,54.0,Germany,Home & Kitchen,624.01,,2024-02-10
324.0,Elijah Walker,36.0,Australia,Grocery,928.3,Net Banking,2023-09-03
325.0,Elijah Allen,36.0,India,Grocery,74.93,Net Banking,2025-02-10
326.0,Elijah Clark,48.0,France,Books,137.15,PayPal,2024-06-20
327.0,Emma Anderson,29.0,Germany,Books,668.52,Debit Card,2023-05-27
328.0,Ava Rodriguez,41.0,France,Books,468.11,UPI,2024-01-12
329.0,Isabella Lewis,25.0,USA,Sports,758.25,UPI,2023-08-03
330.0,Liam Rodriguez,31.0,India,Clothing,905.69,UPI,2024-01-19
331.0,Liam Harris,,Brazil,Books,362.12,Credit Card,2023-12-13
332.0,Oliver Clark,53.0,India,Toys,438.07,Credit Card,2023-09-17
,Olivia Lewis,unknown,France,Toys,634.87,UPI,2024-12-31
334.0,James Hall,56.0,UK,Sports,875.92,UPI,2024-02-07
335.0,Liam Walker,51.0,Canada,Beauty,966.07,Credit Card,2024-10-27
336.0,Oliver Clark,24.0,India,Sports,664.93,PayPal,2024-01-31
337.0,James Clark,38.0,Germany,Toys,622.23,Debit Card,2023-11-23
338.0,Isabella Hall,27.0,Mexico,Books,618.18,Credit Card,2023-11-22
339.0,Liam Hall,26.0,Brazil,Electronics,583.03,UPI,2023-10-01
340.0,Sophia Harris,45.0,India,Sports,,Credit Card,2023-08-30
341.0,Elijah Anderson,41.0,Mexico,Sports,691.25,Debit Card,2024-03-10
342.0,Sophia Lewis,65.0,France,Books,682.37,Cash on Delivery,2024-01-07
343.0,Sophia Clark,46.0,UK,Toys,805.45,UPI,
344.0,SOPHIA WHITE,36.0,USA,Books,820.13,Cash on Delivery,2023-04-23
345.0,Oliver Lewis,28.0,Mexico,Clothing,372.29,UPI,2023-11-19
346.0,Noah Thompson,23.0,Australia,Grocery,880.69,Net Banking,2024-02-02
